V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
217,30.0,233,2139.0,9.0,4314.0,3027.0,10,5503.0,458.0,233,181,209,2601.0,3912.0,55.0,221,98.0,202.0,149
216,96.0,249,474.0,16.0,1140.0,2836.0,31,2773.0,256.0,218,205,179,2697.0,2773.0,81.0,161,52.0,74.0,104
229,66.0,214,3078.0,299.0,534.0,3078.0,6,1332.0,240.0,200,236,202,1842.0,1172.0,11.0,238,28.0,61.0,175
226,55.0,249,313.0,110.0,1829.0,3014.0,20,618.0,607.0,250,250,249,1776.0,1022.0,207.0,214,66.0,157.0,84
212,-4.0,197,2291.0,75.0,571.0,2917.0,11,722.0,108.0,232,199,234,67.0,2467.0,9.0,219,252.0,34.0,116
242,-8.0,232,2639.0,76.0,537.0,2680.0,10,1471.0,30.0,218,207,233,2391.0,3331.0,4.0,220,286.0,103.0,118
217,30.0,241,1708.0,28.0,4440.0,2768.0,4,2661.0,175.0,203,198,218,552.0,1860.0,14.0,232,149.0,135.0,150
220,-68.0,152,3190.0,71.0,6840.0,3159.0,11,5526.0,582.0,203,218,232,900.0,1544.0,26.0,219,88.0,309.0,118
224,58.0,233,457.0,14.0,2424.0,3235.0,11,4364.0,150.0,222,229,210,1478.0,2132.0,20.0,217,283.0,136.0,144
220,-18.0,217,2046.0,216.0,5415.0,2859.0,36,3362.0,395.0,235,244,160,1919.0,1507.0,-77.0,245,30.0,297.0,197
221,42.0,238,247.0,141.0,3969.0,2837.0,9,999.0,0.0,239,206,234,1406.0,2421.0,0.0,238,72.0,352.0,134
201,44.0,186,1928.0,33.0,1209.0,3050.0,5,1530.0,216.0,234,188,219,1071.0,3013.0,1.0,229,284.0,150.0,147
221,6.0,252,5910.0,75.0,642.0,3009.0,11,1661.0,175.0,179,226,233,1084.0,1891.0,29.0,220,110.0,135.0,117
214,-2.0,231,700.0,135.0,1554.0,2952.0,3,4904.0,480.0,227,205,224,3725.0,5148.0,125.0,238,49.0,279.0,149
213,7.0,217,95.0,98.0,2813.0,3265.0,14,1592.0,242.0,214,223,242,2636.0,2087.0,23.0,220,347.0,142.0,105
196,29.0,235,5341.0,80.0,4201.0,2751.0,33,150.0,150.0,231,167,242,5658.0,1694.0,96.0,163,314.0,76.0,24
234,-4.0,236,2220.0,3.0,1015.0,3201.0,9,2340.0,324.0,203,137,209,2047.0,1406.0,60.0,224,242.0,40.0,153
212,124.0,236,1025.0,21.0,1710.0,2830.0,27,1146.0,153.0,240,242,190,2469.0,1776.0,46.0,172,110.0,4.0,106
189,27.0,227,4179.0,53.0,513.0,2783.0,22,3211.0,531.0,237,157,226,960.0,2605.0,-21.0,188,357.0,158.0,85
153,81.0,218,1360.0,69.0,4230.0,2562.0,31,1514.0,108.0,198,218,235,2100.0,1552.0,40.0,164,169.0,3.0,38
125,97.0,245,722.0,135.0,2833.0,2779.0,15,540.0,60.0,190,198,242,2691.0,240.0,-1.0,233,311.0,49.0,116
232,22.0,227,1830.0,248.0,1183.0,2942.0,7,3058.0,0.0,218,190,206,2293.0,1337.0,0.0,245,107.0,330.0,178
201,68.0,232,365.0,28.0,594.0,2667.0,28,1259.0,60.0,241,221,196,4180.0,726.0,37.0,166,228.0,309.0,91
195,5.0,231,1282.0,276.0,3461.0,3058.0,10,2106.0,30.0,151,233,194,2635.0,1307.0,7.0,242,5.0,203.0,187
183,124.0,221,3781.0,135.0,4886.0,3098.0,7,1616.0,150.0,226,230,231,4607.0,2063.0,31.0,237,128.0,63.0,139
214,14.0,244,4510.0,54.0,323.0,2610.0,21,990.0,277.0,247,213,227,2363.0,1339.0,66.0,191,133.0,292.0,89
162,-46.0,235,577.0,356.0,1773.0,3197.0,18,2262.0,499.0,218,204,188,920.0,1224.0,34.0,204,84.0,211.0,151
219,66.0,242,845.0,127.0,3073.0,2927.0,16,1900.0,108.0,190,221,245,4815.0,1065.0,25.0,228,166.0,301.0,108
219,18.0,210,1515.0,275.0,1392.0,2783.0,26,1355.0,376.0,180,219,140,2491.0,1022.0,209.0,235,72.0,56.0,229
192,-6.0,238,883.0,338.0,3242.0,3075.0,11,134.0,192.0,244,218,196,1952.0,953.0,40.0,225,283.0,245.0,167
236,122.0,203,5491.0,197.0,2135.0,3273.0,6,6210.0,726.0,231,219,219,2611.0,2102.0,125.0,245,198.0,280.0,162
200,42.0,235,424.0,59.0,808.0,2941.0,16,1668.0,579.0,218,216,231,484.0,1952.0,179.0,205,63.0,119.0,102
227,12.0,254,108.0,337.0,1797.0,2267.0,35,1062.0,268.0,237,237,124,108.0,543.0,124.0,170,345.0,16.0,171
198,-56.0,246,361.0,52.0,708.0,2746.0,24,1082.0,228.0,242,192,224,3018.0,2347.0,3.0,182,178.0,316.0,79
199,52.0,230,1560.0,334.0,1717.0,3078.0,15,466.0,277.0,217,232,185,3680.0,1891.0,78.0,219,160.0,76.0,173
218,37.0,232,1415.0,218.0,4602.0,3355.0,8,3751.0,210.0,216,219,211,3172.0,1965.0,39.0,248,291.0,147.0,173
212,0.0,226,3386.0,21.0,5106.0,2693.0,22,2910.0,426.0,243,238,198,2270.0,2524.0,-30.0,186,285.0,43.0,116
182,0.0,227,430.0,3.0,2739.0,3112.0,9,2322.0,212.0,242,231,207,1486.0,2331.0,-6.0,222,45.0,71.0,152
218,13.0,206,323.0,86.0,2022.0,2845.0,16,1718.0,272.0,218,223,242,4329.0,1779.0,78.0,211,36.0,135.0,95
209,-6.0,188,1664.0,30.0,360.0,2564.0,18,1173.0,30.0,216,246,212,2377.0,1100.0,6.0,198,357.0,338.0,117
133,0.0,232,2659.0,101.0,3154.0,2848.0,7,2213.0,210.0,230,206,233,2659.0,2431.0,43.0,230,333.0,114.0,130
209,6.0,249,1873.0,13.0,685.0,2631.0,29,2280.0,60.0,219,199,178,1812.0,7021.0,21.0,168,215.0,100.0,114
219,37.0,221,3506.0,113.0,1961.0,2982.0,12,3234.0,242.0,206,236,240,3994.0,6370.0,27.0,228,96.0,260.0,117
229,5.0,242,808.0,359.0,1566.0,3019.0,23,458.0,458.0,230,229,179,2731.0,1706.0,166.0,191,144.0,164.0,144
171,139.0,248,4512.0,38.0,2812.0,2758.0,23,295.0,285.0,224,213,213,2820.0,1999.0,87.0,184,181.0,355.0,96
183,0.0,194,3388.0,311.0,3172.0,2334.0,24,969.0,234.0,183,247,148,1504.0,162.0,114.0,215,267.0,29.0,204
171,0.0,214,3836.0,69.0,1667.0,3016.0,12,5069.0,90.0,253,220,233,4368.0,3302.0,17.0,215,39.0,184.0,113
235,90.0,232,4026.0,135.0,5283.0,2831.0,18,1256.0,134.0,214,243,245,1440.0,1674.0,54.0,229,327.0,257.0,106
217,36.0,226,947.0,2.0,2998.0,3253.0,5,4767.0,365.0,223,236,212,1549.0,3421.0,99.0,229,350.0,69.0,155
243,266.0,254,541.0,226.0,5313.0,3339.0,19,3674.0,722.0,206,202,190,720.0,2419.0,112.0,254,180.0,119.0,196
193,30.0,249,2282.0,218.0,4138.0,3294.0,14,1048.0,426.0,230,180,204,1006.0,1909.0,181.0,253,173.0,276.0,183
224,-3.0,227,1110.0,3.0,1050.0,2700.0,24,1698.0,258.0,182,225,181,1176.0,2627.0,96.0,188,18.0,303.0,138
219,5.0,221,395.0,63.0,999.0,3136.0,8,1950.0,283.0,241,204,228,5639.0,1638.0,39.0,223,265.0,245.0,128
206,-5.0,219,1214.0,58.0,4574.0,2551.0,11,969.0,350.0,241,230,228,1895.0,450.0,-37.0,218,28.0,173.0,122
214,-4.0,221,1289.0,115.0,360.0,3015.0,12,2724.0,540.0,235,217,240,2656.0,2590.0,48.0,228,157.0,0.0,117
198,77.0,248,1291.0,32.0,5275.0,3136.0,29,664.0,660.0,226,195,201,371.0,1842.0,263.0,165,344.0,232.0,85
181,18.0,201,1301.0,37.0,618.0,3083.0,20,979.0,313.0,225,176,215,966.0,902.0,-85.0,192,330.0,45.0,105
195,118.0,250,3692.0,176.0,6719.0,3031.0,12,4039.0,95.0,228,223,226,5742.0,2520.0,23.0,246,3.0,218.0,152
237,50.0,226,1018.0,28.0,1749.0,3035.0,24,5000.0,30.0,186,250,203,812.0,2883.0,4.0,180,15.0,358.0,102
228,17.0,236,2324.0,335.0,1092.0,3306.0,17,3665.0,108.0,220,238,178,3900.0,1500.0,24.0,214,28.0,49.0,174
192,23.0,177,3975.0,212.0,2685.0,3083.0,21,1667.0,604.0,229,201,198,5397.0,485.0,269.0,254,290.0,135.0,185
231,88.0,211,3226.0,73.0,5161.0,2984.0,21,497.0,295.0,225,223,239,1932.0,1579.0,-56.0,194,52.0,66.0,76
232,110.0,229,365.0,77.0,1332.0,2982.0,17,5125.0,85.0,198,150,239,3547.0,633.0,13.0,206,140.0,172.0,92
232,171.0,203,1234.0,52.0,4960.0,2743.0,9,842.0,247.0,204,209,225,2402.0,408.0,10.0,221,126.0,133.0,130
190,96.0,220,1282.0,83.0,1290.0,3250.0,18,382.0,212.0,216,249,242,845.0,793.0,36.0,206,34.0,50.0,86
171,119.0,217,4195.0,87.0,1348.0,3003.0,24,2542.0,162.0,218,198,247,1565.0,2219.0,80.0,193,261.0,332.0,62
199,123.0,254,618.0,297.0,1356.0,2919.0,3,5098.0,0.0,244,197,210,2938.0,3479.0,0.0,238,129.0,24.0,166
184,81.0,247,150.0,50.0,1567.0,3172.0,12,1064.0,30.0,230,242,225,1667.0,741.0,5.0,214,292.0,86.0,121
199,8.0,229,335.0,315.0,591.0,2899.0,27,932.0,170.0,240,233,137,2680.0,1295.0,88.0,206,82.0,103.0,203
212,50.0,248,1057.0,59.0,3046.0,2794.0,6,1996.0,90.0,182,220,224,2288.0,1965.0,12.0,228,264.0,43.0,139
222,63.0,216,4986.0,127.0,1231.0,3044.0,10,408.0,108.0,214,198,237,376.0,1154.0,20.0,234,143.0,302.0,127
241,66.0,189,1687.0,45.0,2315.0,2962.0,5,4506.0,390.0,214,229,221,976.0,4102.0,49.0,229,357.0,77.0,143
215,32.0,246,1622.0,8.0,2040.0,2988.0,19,865.0,816.0,235,201,194,1939.0,1329.0,216.0,198,129.0,126.0,137
227,10.0,237,1259.0,254.0,1772.0,2893.0,17,2280.0,469.0,217,223,179,1965.0,1855.0,97.0,249,79.0,24.0,207
230,24.0,217,2133.0,243.0,5167.0,3083.0,1,3156.0,342.0,226,211,216,5555.0,1421.0,36.0,239,356.0,218.0,160
201,0.0,221,234.0,92.0,1173.0,2696.0,11,1307.0,0.0,232,230,238,1104.0,708.0,0.0,222,267.0,319.0,114
197,0.0,206,2285.0,113.0,664.0,2858.0,9,1507.0,300.0,244,180,236,1517.0,1461.0,70.0,231,127.0,140.0,126
238,128.0,232,4090.0,72.0,3160.0,3305.0,11,2896.0,0.0,244,162,233,4425.0,1826.0,0.0,218,358.0,251.0,116
216,39.0,242,1888.0,99.0,6132.0,3315.0,26,2081.0,323.0,238,206,252,1732.0,1368.0,82.0,195,55.0,3.0,54
194,38.0,211,3207.0,359.0,5408.0,3349.0,12,726.0,492.0,222,201,201,2007.0,1782.0,101.0,217,161.0,118.0,153
238,119.0,239,1215.0,187.0,516.0,3366.0,9,2446.0,283.0,229,221,221,5770.0,524.0,2.0,247,37.0,55.0,159
212,26.0,233,607.0,48.0,4954.0,3363.0,14,3207.0,301.0,228,187,224,306.0,1610.0,14.0,210,355.0,105.0,117
153,175.0,248,2155.0,56.0,1216.0,3443.0,19,3276.0,0.0,176,168,229,6170.0,2496.0,0.0,197,79.0,156.0,94
228,178.0,215,1905.0,283.0,600.0,3376.0,11,4991.0,127.0,211,202,188,899.0,3784.0,12.0,240,22.0,159.0,192
232,173.0,226,882.0,300.0,3469.0,3400.0,15,2524.0,108.0,217,234,177,1934.0,2597.0,24.0,233,108.0,47.0,196
223,18.0,201,1260.0,61.0,3684.0,3315.0,12,2938.0,67.0,243,240,230,1500.0,2356.0,11.0,215,163.0,323.0,117
243,0.0,216,5799.0,166.0,1114.0,3346.0,9,2672.0,1123.0,167,236,228,713.0,1826.0,146.0,243,58.0,0.0,148
116,11.0,217,1436.0,208.0,1559.0,3370.0,4,2758.0,42.0,224,214,217,4836.0,607.0,2.0,243,122.0,97.0,162
153,43.0,240,3342.0,256.0,1667.0,3493.0,18,1406.0,335.0,209,197,176,1740.0,1842.0,46.0,248,318.0,335.0,208
192,66.0,218,1209.0,93.0,1374.0,3326.0,12,1080.0,295.0,237,191,239,1914.0,1290.0,57.0,222,351.0,28.0,111
245,43.0,181,443.0,311.0,579.0,3359.0,32,3601.0,351.0,212,234,118,362.0,3817.0,34.0,199,112.0,9.0,212
196,9.0,240,1201.0,355.0,2255.0,3233.0,31,1276.0,661.0,213,178,154,2952.0,1532.0,121.0,170,354.0,339.0,142
233,37.0,220,4227.0,341.0,5531.0,3303.0,19,1332.0,794.0,251,188,178,5773.0,1691.0,191.0,209,263.0,175.0,168
210,0.0,233,2737.0,219.0,2407.0,3288.0,10,4230.0,543.0,219,236,208,1261.0,2064.0,61.0,250,83.0,143.0,177
220,-14.0,249,3157.0,83.0,3977.0,3373.0,6,2697.0,212.0,212,195,229,1095.0,1676.0,24.0,230,180.0,338.0,135
217,5.0,221,3013.0,65.0,2312.0,3390.0,14,730.0,780.0,215,199,232,900.0,162.0,180.0,211,282.0,41.0,109
241,35.0,246,4954.0,149.0,1834.0,3200.0,35,1209.0,182.0,209,196,240,2538.0,914.0,43.0,215,225.0,274.0,73
142,13.0,252,1620.0,131.0,2125.0,3271.0,36,3960.0,85.0,242,228,250,2498.0,3309.0,42.0,196,207.0,30.0,40
215,-19.0,218,696.0,112.0,836.0,3384.0,22,2329.0,240.0,213,215,251,1786.0,953.0,65.0,212,234.0,43.0,77
150,92.0,252,742.0,153.0,4345.0,3405.0,13,2248.0,481.0,159,232,235,5636.0,408.0,8.0,240,246.0,156.0,134
211,142.0,207,1057.0,96.0,3704.0,3305.0,12,3474.0,67.0,211,228,239,883.0,2586.0,7.0,222,130.0,66.0,111
235,22.0,225,2507.0,104.0,577.0,3405.0,8,1953.0,711.0,233,233,234,1652.0,1784.0,172.0,230,192.0,91.0,129
249,7.0,230,4327.0,332.0,2151.0,3264.0,16,2001.0,190.0,213,226,181,1400.0,366.0,28.0,218,146.0,24.0,176
238,24.0,242,1015.0,178.0,437.0,3437.0,11,4168.0,467.0,215,246,225,1057.0,3140.0,101.0,247,151.0,113.0,152
224,22.0,247,2743.0,66.0,5099.0,3339.0,14,2885.0,30.0,227,230,233,3573.0,1734.0,7.0,211,93.0,286.0,107
204,49.0,215,1213.0,97.0,3238.0,3270.0,17,2639.0,319.0,219,213,246,1318.0,3164.0,106.0,212,221.0,90.0,89
253,5.0,250,1333.0,315.0,2469.0,3355.0,2,815.0,390.0,225,225,213,778.0,2040.0,33.0,237,50.0,97.0,162
197,27.0,211,1121.0,315.0,1329.0,3370.0,9,4269.0,60.0,241,245,195,5132.0,4138.0,26.0,233,152.0,221.0,177
252,-3.0,212,1211.0,165.0,1839.0,3334.0,18,1973.0,42.0,243,212,233,5892.0,966.0,2.0,243,338.0,128.0,133
216,15.0,186,1048.0,137.0,2696.0,3370.0,21,4189.0,30.0,227,214,247,5606.0,3839.0,7.0,227,137.0,342.0,98
168,25.0,210,4725.0,183.0,1254.0,3387.0,12,4230.0,42.0,228,198,223,1661.0,3544.0,6.0,248,180.0,34.0,156
221,20.0,249,2678.0,348.0,1374.0,3377.0,19,2329.0,553.0,226,184,181,1495.0,874.0,172.0,205,41.0,148.0,160
217,12.0,227,2058.0,179.0,1527.0,3395.0,11,4250.0,60.0,221,201,225,1589.0,4079.0,-1.0,247,331.0,167.0,153
232,75.0,228,684.0,102.0,631.0,3597.0,36,2516.0,481.0,252,232,252,2698.0,3666.0,131.0,168,164.0,25.0,10
179,24.0,229,1832.0,15.0,1838.0,3495.0,15,4339.0,690.0,227,233,206,2053.0,3477.0,147.0,209,342.0,308.0,138
197,-4.0,251,1065.0,0.0,5773.0,3818.0,17,4418.0,937.0,202,227,193,1674.0,2505.0,42.0,206,345.0,125.0,148
231,0.0,231,4814.0,45.0,4025.0,3300.0,15,3429.0,480.0,230,210,223,807.0,1935.0,135.0,207,294.0,7.0,115
221,44.0,225,870.0,83.0,2084.0,3278.0,15,713.0,446.0,249,163,240,5264.0,1050.0,91.0,213,30.0,349.0,99
218,53.0,249,3571.0,8.0,1275.0,3348.0,8,750.0,516.0,249,242,211,4158.0,2192.0,19.0,223,225.0,22.0,150
224,-19.0,193,2121.0,211.0,3739.0,3428.0,14,2165.0,781.0,210,223,208,2054.0,1020.0,228.0,252,47.0,109.0,178
225,184.0,220,408.0,76.0,3379.0,3389.0,13,1820.0,636.0,196,198,236,1537.0,1830.0,110.0,216,208.0,58.0,109
210,76.0,233,644.0,119.0,3293.0,3468.0,22,1784.0,60.0,229,212,251,3573.0,1822.0,-5.0,215,301.0,16.0,81
221,76.0,201,564.0,250.0,510.0,3369.0,9,4927.0,134.0,223,236,201,741.0,3728.0,20.0,247,128.0,36.0,184
202,126.0,245,3160.0,283.0,2989.0,3493.0,13,1495.0,306.0,244,214,185,3247.0,1930.0,46.0,240,272.0,233.0,195
224,27.0,235,1590.0,270.0,4445.0,3245.0,1,4227.0,192.0,232,224,216,85.0,2375.0,18.0,238,38.0,156.0,160
117,14.0,251,1738.0,327.0,2429.0,3481.0,13,1237.0,450.0,196,235,188,2618.0,1567.0,153.0,225,131.0,106.0,176
204,32.0,206,3340.0,190.0,1298.0,3482.0,12,3980.0,711.0,230,189,220,1110.0,3077.0,137.0,249,17.0,66.0,161
243,22.0,212,955.0,127.0,3403.0,3387.0,7,2312.0,42.0,221,205,233,1054.0,3507.0,0.0,235,208.0,0.0,135
208,13.0,218,3864.0,178.0,3711.0,3397.0,9,2962.0,1022.0,200,225,224,2697.0,1660.0,158.0,246,63.0,70.0,154
245,-5.0,205,1230.0,107.0,1676.0,3242.0,24,1001.0,190.0,214,209,252,3296.0,968.0,42.0,205,329.0,91.0,67
198,164.0,204,4624.0,194.0,3180.0,3425.0,16,1099.0,134.0,206,214,216,531.0,1077.0,68.0,251,158.0,46.0,165
238,10.0,229,1249.0,115.0,3031.0,3324.0,5,1189.0,0.0,234,227,229,2388.0,1299.0,0.0,235,217.0,77.0,140
239,3.0,211,990.0,310.0,1776.0,3446.0,8,1544.0,845.0,201,237,199,2205.0,1557.0,107.0,235,257.0,63.0,175
238,28.0,243,1047.0,165.0,6068.0,3367.0,11,2795.0,1091.0,239,202,230,3059.0,1771.0,128.0,244,50.0,284.0,144
239,24.0,249,2524.0,312.0,932.0,3405.0,19,1426.0,150.0,240,230,166,3121.0,1744.0,20.0,223,193.0,82.0,196
202,41.0,229,5067.0,67.0,2037.0,3453.0,6,3347.0,845.0,223,169,227,4669.0,1511.0,104.0,228,285.0,345.0,135
170,45.0,218,309.0,142.0,2288.0,3424.0,12,1622.0,518.0,251,214,237,3690.0,757.0,267.0,237,72.0,73.0,128
205,33.0,252,4320.0,99.0,1087.0,3316.0,9,2862.0,371.0,198,236,235,4443.0,3234.0,92.0,228,194.0,167.0,125
240,23.0,230,2268.0,275.0,2305.0,3414.0,17,4710.0,847.0,214,198,172,589.0,2867.0,229.0,242,81.0,249.0,209
216,-6.0,244,983.0,97.0,959.0,3290.0,19,2014.0,283.0,249,235,247,2174.0,1429.0,57.0,208,322.0,63.0,81
210,-35.0,227,2669.0,183.0,1276.0,3305.0,13,3125.0,408.0,233,221,223,4874.0,2181.0,87.0,248,101.0,285.0,156
211,-4.0,211,940.0,180.0,3942.0,3390.0,26,2642.0,108.0,233,199,220,1318.0,543.0,7.0,245,121.0,32.0,142
240,165.0,238,2022.0,104.0,90.0,3252.0,24,2126.0,67.0,220,246,252,2944.0,90.0,12.0,202,30.0,264.0,64
234,22.0,233,576.0,124.0,2395.0,3270.0,7,3760.0,42.0,213,204,232,1082.0,3677.0,5.0,235,111.0,71.0,136
183,6.0,223,964.0,330.0,1747.0,3315.0,13,3041.0,60.0,250,251,188,1333.0,2163.0,13.0,224,72.0,27.0,175
201,130.0,215,636.0,57.0,1324.0,3412.0,11,2858.0,313.0,221,238,228,295.0,1403.0,63.0,217,348.0,58.0,121
220,0.0,232,1794.0,92.0,1296.0,3353.0,21,3390.0,390.0,243,192,247,2529.0,1704.0,31.0,203,47.0,315.0,74
196,14.0,201,4113.0,324.0,1682.0,3451.0,11,5011.0,484.0,240,237,192,379.0,4235.0,32.0,228,238.0,300.0,176
231,103.0,202,4387.0,27.0,1831.0,3330.0,27,2059.0,180.0,159,181,197,1338.0,1173.0,10.0,171,86.0,259.0,97
187,8.0,191,2227.0,177.0,297.0,3409.0,14,2089.0,404.0,243,166,226,499.0,576.0,101.0,247,167.0,344.0,150
242,81.0,246,1572.0,118.0,1879.0,3297.0,11,2120.0,272.0,205,206,239,5252.0,1273.0,64.0,230,52.0,82.0,119
217,119.0,206,2889.0,129.0,5661.0,3384.0,9,4348.0,90.0,246,195,236,470.0,4213.0,-15.0,235,312.0,340.0,129
218,98.0,211,1172.0,70.0,1860.0,3290.0,25,4004.0,108.0,166,233,238,577.0,4101.0,37.0,184,345.0,53.0,63
233,14.0,252,816.0,85.0,4696.0,3141.0,36,1343.0,85.0,236,216,244,5161.0,811.0,25.0,155,335.0,281.0,7
230,35.0,220,3180.0,53.0,3758.0,3306.0,9,1148.0,30.0,209,221,226,2643.0,1380.0,4.0,220,257.0,170.0,128
167,45.0,239,2108.0,228.0,4270.0,3331.0,6,1092.0,150.0,221,190,211,1848.0,1749.0,20.0,246,13.0,297.0,172
242,23.0,229,616.0,96.0,3442.0,3274.0,17,902.0,283.0,231,219,245,4908.0,1006.0,74.0,214,50.0,343.0,93
203,132.0,228,3694.0,49.0,3849.0,3283.0,9,3324.0,42.0,225,138,224,3883.0,2588.0,1.0,221,24.0,187.0,131
238,21.0,215,60.0,43.0,1588.0,3400.0,12,3065.0,268.0,200,221,222,849.0,1456.0,51.0,214,299.0,0.0,125
220,113.0,243,218.0,98.0,5919.0,3320.0,16,3522.0,124.0,232,214,244,2368.0,2624.0,17.0,216,355.0,82.0,96
253,-16.0,177,2663.0,323.0,2979.0,3479.0,12,1168.0,510.0,205,230,188,2940.0,1441.0,166.0,227,201.0,201.0,178
228,58.0,222,2255.0,22.0,2374.0,3370.0,13,2567.0,0.0,244,232,212,2082.0,1307.0,0.0,212,166.0,200.0,135
240,35.0,240,1503.0,313.0,2895.0,3401.0,10,1732.0,443.0,200,195,192,3986.0,638.0,47.0,232,336.0,276.0,180
246,123.0,246,2838.0,171.0,3305.0,3350.0,10,2689.0,1127.0,229,229,227,1072.0,1878.0,111.0,245,45.0,213.0,149
217,34.0,233,570.0,171.0,1610.0,2938.0,28,2259.0,684.0,245,224,226,3025.0,1794.0,272.0,239,332.0,67.0,126
203,17.0,194,4288.0,9.0,1622.0,3584.0,5,1760.0,376.0,230,195,215,2374.0,1556.0,123.0,230,250.0,101.0,153
223,206.0,229,964.0,54.0,420.0,3300.0,15,3289.0,376.0,169,208,227,888.0,1895.0,-26.0,206,97.0,6.0,108
220,-6.0,245,4884.0,175.0,1889.0,3361.0,10,2760.0,1101.0,213,224,226,1050.0,1806.0,122.0,245,211.0,108.0,151
221,100.0,226,1471.0,325.0,808.0,3368.0,10,1379.0,576.0,224,230,196,2716.0,1209.0,29.0,230,50.0,63.0,173
169,92.0,248,1087.0,31.0,1298.0,3430.0,17,3348.0,793.0,206,197,214,5398.0,1634.0,265.0,202,92.0,191.0,119
192,1.0,214,488.0,353.0,870.0,3340.0,18,4460.0,95.0,214,249,187,514.0,4053.0,24.0,206,162.0,238.0,155
224,63.0,217,3435.0,78.0,2093.0,3242.0,12,2694.0,95.0,225,169,236,1224.0,1639.0,3.0,217,68.0,285.0,111
221,102.0,247,577.0,329.0,1772.0,3440.0,13,1521.0,841.0,214,219,189,2851.0,1585.0,101.0,225,1.0,319.0,175
207,42.0,252,2892.0,69.0,2329.0,3294.0,14,824.0,391.0,227,228,234,4075.0,1087.0,94.0,212,198.0,258.0,107
233,0.0,225,3063.0,264.0,2605.0,3323.0,7,1226.0,30.0,210,214,202,2489.0,1707.0,5.0,244,67.0,331.0,181
178,120.0,227,1749.0,171.0,3086.0,3325.0,38,1684.0,301.0,208,239,216,1889.0,531.0,166.0,226,100.0,18.0,106
205,34.0,243,1291.0,70.0,531.0,3232.0,33,722.0,510.0,243,204,235,3120.0,2017.0,236.0,159,307.0,81.0,30
222,82.0,210,2192.0,158.0,1252.0,3314.0,10,3956.0,162.0,225,204,231,2638.0,2378.0,18.0,242,111.0,153.0,141
218,40.0,216,2407.0,52.0,379.0,3334.0,13,2230.0,60.0,247,179,226,2885.0,1064.0,11.0,211,21.0,51.0,116
165,37.0,208,3062.0,67.0,1071.0,3401.0,6,2568.0,391.0,191,204,227,1800.0,1598.0,52.0,228,295.0,82.0,135
221,36.0,219,642.0,84.0,2596.0,3336.0,17,2711.0,190.0,220,182,242,4540.0,1667.0,16.0,210,119.0,358.0,93
199,17.0,229,3426.0,36.0,5852.0,3415.0,24,2469.0,247.0,227,227,210,1661.0,1203.0,91.0,179,305.0,320.0,93
232,-3.0,229,1376.0,153.0,2888.0,3396.0,8,1262.0,819.0,226,238,230,1822.0,1950.0,190.0,241,300.0,343.0,143
227,2.0,243,3051.0,90.0,2404.0,3258.0,10,2667.0,150.0,190,218,236,3719.0,1605.0,19.0,224,153.0,55.0,118
156,12.0,237,4535.0,151.0,4099.0,3389.0,11,4298.0,120.0,236,221,234,2248.0,4079.0,31.0,240,198.0,95.0,136
195,15.0,239,1879.0,137.0,2652.0,3358.0,9,3694.0,285.0,216,201,234,940.0,2064.0,42.0,237,333.0,123.0,134
211,90.0,219,2148.0,336.0,1114.0,3840.0,10,4836.0,914.0,229,231,198,4178.0,2897.0,391.0,226,152.0,291.0,168
207,2.0,189,4529.0,350.0,150.0,3291.0,18,3734.0,511.0,235,223,185,4756.0,3661.0,166.0,208,293.0,323.0,159
202,-9.0,249,1890.0,15.0,4824.0,3218.0,11,1831.0,30.0,244,177,211,1953.0,306.0,-1.0,218,64.0,1.0,143
247,71.0,235,324.0,155.0,511.0,3304.0,15,3984.0,379.0,233,230,236,4905.0,1945.0,25.0,240,207.0,142.0,130
222,37.0,248,1999.0,34.0,1739.0,3361.0,5,2496.0,150.0,226,223,219,1140.0,607.0,34.0,228,334.0,187.0,145
243,110.0,178,5542.0,191.0,2989.0,3394.0,6,2724.0,0.0,239,211,220,3264.0,446.0,0.0,245,7.0,22.0,160
211,87.0,243,1205.0,287.0,2181.0,3474.0,13,1419.0,283.0,220,224,184,2388.0,1830.0,27.0,239,312.0,31.0,195
229,26.0,236,511.0,111.0,3097.0,3452.0,22,3677.0,433.0,234,178,252,2910.0,3316.0,214.0,210,311.0,322.0,74
171,-11.0,238,4224.0,5.0,1777.0,3284.0,11,2140.0,67.0,223,230,205,1979.0,2780.0,7.0,218,8.0,340.0,149
181,9.0,238,127.0,80.0,2754.0,3328.0,5,3673.0,0.0,246,254,227,5478.0,2955.0,0.0,230,141.0,77.0,137
187,97.0,221,2364.0,113.0,4878.0,3403.0,32,2131.0,201.0,243,228,254,3522.0,780.0,84.0,187,35.0,113.0,33
254,109.0,224,2382.0,214.0,698.0,3350.0,10,2623.0,85.0,229,184,211,1776.0,691.0,0.0,250,304.0,329.0,174
235,67.0,215,5184.0,172.0,794.0,3280.0,15,3102.0,313.0,232,228,229,5821.0,2200.0,62.0,246,155.0,179.0,145
228,72.0,201,3019.0,85.0,1770.0,3475.0,25,2448.0,300.0,214,233,246,1237.0,3717.0,78.0,188,307.0,80.0,55
243,54.0,173,4527.0,163.0,1470.0,3206.0,11,4163.0,0.0,239,145,230,5750.0,3264.0,0.0,243,136.0,76.0,144
